from_node,to_node,order,timestamp
30,74,498,95
30,74,273,95
30,74,1162,95
30,74,272,95
30,74,1501,95
30,74,886,95
30,74,998,95
30,74,507,95
30,74,1282,95
30,74,1283,95
30,74,1643,95
30,74,975,95
30,74,1152,95
30,74,690,95
30,74,744,95
30,74,263,95
30,74,1659,95
30,74,1206,95
30,74,796,95
30,74,691,95
30,74,367,95
30,74,714,95
30,74,1211,95
30,74,990,95
30,74,419,95
30,74,1500,95
30,74,1119,95
30,74,1120,95
30,74,1367,95
30,74,1251,95
30,74,1447,95
30,74,1164,95
30,74,1448,95
30,74,1163,95
30,74,1450,95
30,74,1452,95
30,74,842,95
30,74,1586,95
30,74,1083,95
30,74,478,95
30,74,649,95
30,74,934,95
,53,1937,95
63,53,340,95
63,53,1300,95
63,53,1335,95
63,53,980,95
63,53,1333,95
63,53,990,95
63,53,1316,95
63,53,1473,95
63,53,95,95
63,53,637,95
63,53,145,95
63,53,619,95
63,53,565,95
63,53,105,95
63,53,539,95
63,53,106,95
63,53,4,95
20,53,1004,95
20,53,1003,95
20,53,1002,95
20,53,968,95
20,53,969,95
20,53,23,95
20,53,162,95
20,53,186,95
20,53,1178,95
20,53,1215,95
20,53,951,95
20,53,976,95
20,53,1199,95
20,53,953,95
20,53,1019,95
20,53,957,95
20,53,171,95
20,53,1076,95
20,53,414,95
20,53,960,95
20,53,1026,95
20,53,1073,95
20,53,962,95
20,53,1028,95
20,53,1121,95
20,53,1144,95
20,53,862,95
20,53,863,95
20,53,1036,95
20,53,148,95
20,53,1041,95
20,53,1134,95
20,53,1044,95
20,53,1045,95
20,53,1046,95
20,53,874,95
20,53,1051,95
20,53,1052,95
34,53,574,95
,136,2009,95
134,136,394,95
134,136,779,95
134,136,46,95
134,136,908,95
134,136,47,95
134,136,812,95
134,136,178,95
134,136,1360,95
134,136,778,95
134,136,180,95
134,136,302,95
134,136,549,95
134,136,501,95
134,136,114,95
134,136,19,95
134,136,814,95
134,136,339,95
134,136,553,95
134,136,552,95
134,136,586,95
134,136,340,95
134,136,450,95
134,136,64,95
134,136,698,95
134,136,997,95
134,136,1850,95
134,136,93,95
134,136,94,95
134,136,526,95
134,136,893,95
134,136,665,95
134,136,1559,95
134,136,10,95
134,136,668,95
134,136,1,95
134,136,141,95
134,136,786,95
134,136,1522,95
134,136,175,95
134,136,840,95
134,136,635,95
134,136,1093,95
134,136,821,95
134,136,894,95
134,136,703,95
134,136,209,95
134,136,186,95
134,136,29,95
134,136,210,95
134,136,255,95
134,136,562,95
134,136,145,95
134,136,811,95
134,136,619,95
134,136,531,95
134,136,256,95
134,136,1186,95
134,136,895,95
134,136,892,95
134,136,238,95
134,136,532,95
134,136,756,95
134,136,1100,95
134,136,189,95
134,136,891,95
134,136,976,95
134,136,565,95
134,136,239,95
134,136,890,95
134,136,148,95
134,136,706,95
134,136,566,95
134,136,0,95
134,136,673,95
134,136,259,95
134,136,31,95
134,136,978,95
134,136,192,95
134,136,1601,95
134,136,150,95
134,136,642,95
134,136,215,95
134,136,644,95
134,136,216,95
134,136,77,95
134,136,792,95
134,136,35,95
134,136,243,95
134,136,104,95
134,136,194,95
134,136,244,95
134,136,106,95
134,136,5,95
134,136,107,95
134,136,4,95
134,136,1461,95
134,136,1188,95
134,136,1602,95
134,136,17,95
134,136,169,95
134,136,96,95
134,136,171,95
134,136,1023,95
134,136,798,95
134,136,83,95
134,136,130,95
134,136,414,95
134,136,575,95
134,136,901,95
134,136,1603,95
134,136,331,95
134,136,576,95
134,136,807,95
134,136,268,95
134,136,927,95
134,136,766,95
134,136,577,95
134,136,269,95
134,136,1177,95
134,136,1026,95
134,136,54,95
134,136,1201,95
134,136,271,95
134,136,15,95
134,136,905,95
134,136,580,95
134,136,226,95
78,76,485,95
78,76,394,95
78,76,347,95
78,76,887,95
78,76,819,95
78,76,507,95
78,76,354,95
78,76,405,95
78,76,407,95
78,76,512,95
78,76,513,95
78,76,1248,95
78,76,412,95
78,76,1738,95
78,76,796,95
78,76,461,95
78,76,1652,95
78,76,612,95
78,76,1534,95
78,76,1181,95
78,76,469,95
78,76,531,95
78,76,534,95
78,76,324,95
78,76,1188,95
78,76,438,95
78,76,1237,95
78,76,878,95
78,76,1429,95
78,76,445,95
66,76,1175,95
66,76,1313,95
66,76,1071,95
110,106,662,96
110,106,729,96
110,106,908,96
110,106,19,96
110,106,112,96
110,106,586,96
110,106,248,96
110,106,450,96
110,106,939,96
110,106,668,96
110,106,734,96
110,106,185,96
110,106,1107,96
110,106,975,96
110,106,1145,96
110,106,947,96
110,106,1373,96
110,106,706,96
110,106,946,96
110,106,1202,96
110,106,979,96
110,106,804,96
110,106,980,96
110,106,1149,96
110,106,708,96
110,106,657,96
110,106,722,96
110,106,762,96
110,106,988,96
110,106,517,96
110,106,691,96
110,106,985,96
110,106,984,96
110,106,958,96
110,106,810,96
110,106,1350,96
110,106,688,96
110,106,419,96
110,106,175,96
110,106,1741,96
110,106,227,96
110,106,853,96
110,106,854,96
110,106,633,96
110,106,553,96
110,106,1561,96
110,106,141,96
110,106,635,96
110,106,562,96
110,106,811,96
110,106,851,96
110,106,640,96
110,106,642,96
110,106,1414,96
110,106,644,96
110,106,243,96
110,106,1092,96
110,106,647,96
110,106,331,96
110,106,927,96
110,106,1177,96
110,106,829,96
110,106,481,96
110,106,849,96
110,106,878,96
110,106,1798,96
110,106,833,96
151,106,461,96
151,106,655,96
151,106,501,96
151,106,612,96
151,106,64,96
151,106,232,96
151,106,507,96
151,106,1093,96
151,106,1551,96
151,106,255,96
151,106,1152,96
151,106,1241,96
151,106,744,96
151,106,516,96
151,106,1180,96
151,106,1083,96
151,106,712,96
151,106,574,96
151,106,520,96
151,106,649,96
151,106,990,96
151,106,1820,96
151,106,445,96
,106,2090,96
57,90,46,96
57,90,485,96
57,90,394,96
57,90,812,96
57,90,423,96
57,90,501,96
57,90,203,96
57,90,374,96
57,90,885,96
57,90,887,96
57,90,734,96
57,90,210,96
57,90,1411,96
57,90,405,96
57,90,974,96
57,90,256,96
57,90,1241,96
57,90,1167,96
57,90,1398,96
57,90,192,96
57,90,263,96
57,90,494,96
57,90,364,96
57,90,1206,96
57,90,81,96
57,90,221,96
57,90,83,96
57,90,1119,96
57,90,136,96
57,90,1120,96
57,90,462,96
57,90,1316,96
57,90,141,96
57,90,145,96
57,90,323,96
57,90,568,96
57,90,897,96
57,90,574,96
57,90,575,96
57,90,478,96
57,90,331,96
57,90,576,96
57,90,332,96
57,90,334,96
57,90,17,96
,90,1934,96
44,90,450,96
44,90,786,96
44,90,1214,96
44,90,1339,96
44,90,414,96
44,90,1026,96
44,90,1472,96
44,90,461,96
44,90,633,96
44,90,839,96
44,90,5,96
44,90,1460,96
44,90,55,96
44,90,481,96
44,90,1278,96
44,90,1158,96
44,90,29,96
44,90,670,96
44,90,1100,96
44,90,1153,96
44,90,953,96
44,90,1180,96
44,90,957,96
44,90,519,96
44,90,714,96
44,90,562,96
44,90,434,96
44,90,1681,96
44,90,327,96
44,90,901,96
44,90,1051,96
44,90,1052,96
15,107,662,96
15,107,661,96
15,107,1162,96
15,107,200,96
15,107,1278,96
15,107,663,96
15,107,1501,96
15,107,665,96
15,107,886,96
15,107,668,96
15,107,786,96
15,107,888,96
15,107,1158,96
15,107,1282,96
15,107,1335,96
15,107,1808,96
15,107,1093,96
15,107,703,96
15,107,1653,96
15,107,186,96
15,107,670,96
15,107,753,96
15,107,755,96
15,107,407,96
15,107,757,96
15,107,1100,96
15,107,706,96
15,107,593,96
15,107,1153,96
15,107,657,96
15,107,295,96
15,107,1206,96
15,107,603,96
15,107,1333,96
15,107,990,96
15,107,1120,96
15,107,1510,96
15,107,633,96
15,107,458,96
15,107,1316,96
15,107,526,96
15,107,1164,96
15,107,1163,96
15,107,430,96
15,107,839,96
15,107,811,96
15,107,533,96
15,107,534,96
15,107,897,96
133,107,485,96
133,107,881,96
133,107,1807,96
133,107,338,96
133,107,229,96
133,107,231,96
133,107,503,96
133,107,1564,96
133,107,350,96
133,107,157,96
133,107,1168,96
133,107,431,96
133,107,1152,96
133,107,357,96
133,107,358,96
133,107,1787,96
133,107,194,96
133,107,1104,96
133,107,572,96
133,107,1339,96
133,107,798,96
133,107,514,96
133,107,544,96
85,107,729,96
85,107,728,96
85,107,778,96
85,107,776,96
85,107,814,96
85,107,969,96
85,107,944,96
85,107,1375,96
85,107,1363,96
85,107,597,96
85,107,804,96
85,107,1204,96
85,107,1826,96
85,107,602,96
85,107,681,96
85,107,1703,96
85,107,808,96
85,107,810,96
85,107,1026,96
85,107,1027,96
85,107,850,96
85,107,610,96
85,107,853,96
85,107,854,96
85,107,857,96
85,107,858,96
85,107,893,96
85,107,1057,96
85,107,618,96
85,107,895,96
85,107,892,96
85,107,851,96
85,107,890,96
85,107,1045,96
85,107,1084,96
85,107,875,96
85,107,852,96
85,107,849,96
85,107,833,96
102,107,779,96
102,107,780,96
102,107,1184,96
102,107,777,96
102,107,272,96
102,107,1277,96
102,107,698,96
102,107,756,96
102,107,595,96
102,107,1071,96
102,107,762,96
102,107,691,96
102,107,1201,96
102,107,689,96
102,107,688,96
102,107,687,96
102,107,1070,96
102,107,891,96
102,107,642,96
102,107,1437,96
102,107,1436,96
102,107,1435,96
104,107,1300,96
104,107,1660,96
104,107,1311,96
104,107,1888,96
104,107,1312,96
104,107,973,96
104,107,1097,96
104,107,1373,96
104,107,1231,96
104,107,1203,96
104,107,690,96
104,107,953,96
104,107,955,96
104,107,1173,96
104,107,807,96
104,107,809,96
104,107,1561,96
104,107,1319,96
104,107,1618,96
104,107,637,96
104,107,1827,96
104,107,1035,96
104,107,1092,96
104,107,1236,96
104,107,931,96
104,107,1051,96
104,107,932,96
104,107,1343,96
76,107,1114,96
76,107,730,96
76,107,1096,96
76,107,1422,96
76,107,972,96
76,107,1305,96
76,107,1512,96
76,107,1016,96
76,107,1149,96
76,107,1193,96
76,107,1350,96
76,107,1256,96
76,107,1257,96
76,107,635,96
76,107,894,96
76,107,1458,96
76,107,1531,96
76,107,1138,96
76,107,877,96
76,107,1271,96
,178,2032,96
175,178,1868,96
175,178,1866,96
175,178,1869,96
175,178,1865,96
123,6,46,96
123,6,47,96
123,6,337,96
123,6,486,96
123,6,60,96
123,6,339,96
123,6,92,96
123,6,95,96
123,6,307,96
123,6,837,96
123,6,1322,96
123,6,10,96
123,6,308,96
123,6,141,96
123,6,7,96
123,6,25,96
123,6,175,96
123,6,840,96
123,6,162,96
123,6,26,96
123,6,209,96
123,6,255,96
123,6,145,96
123,6,562,96
123,6,1016,96
123,6,100,96
123,6,565,96
123,6,72,96
123,6,0,96
123,6,123,96
123,6,215,96
123,6,52,96
123,6,124,96
123,6,165,96
123,6,216,96
123,6,1132,96
123,6,194,96
123,6,168,96
123,6,244,96
123,6,627,96
123,6,245,96
123,6,106,96
123,6,955,96
123,6,368,96
123,6,4,96
123,6,327,96
123,6,128,96
123,6,267,96
123,6,414,96
123,6,331,96
123,6,766,96
123,6,332,96
123,6,55,96
123,6,333,96
123,6,1052,96
123,6,905,96
123,6,43,96
123,6,16,96
123,6,1029,96
,162,1924,96
,162,2007,96
88,162,908,96
88,162,485,96
88,162,394,96
88,162,729,96
88,162,347,96
88,162,751,96
88,162,337,96
88,162,372,96
88,162,486,96
88,162,203,96
88,162,1162,96
88,162,994,96
88,162,501,96
88,162,374,96
88,162,19,96
88,162,248,96
88,162,997,96
88,162,886,96
88,162,1292,96
88,162,887,96
88,162,505,96
88,162,1313,96
88,162,888,96
88,162,819,96
88,162,282,96
88,162,1422,96
88,162,1311,96
88,162,1093,96
88,162,354,96
88,162,972,96
88,162,1312,96
88,162,670,96
88,162,405,96
88,162,29,96
88,162,755,96
88,162,407,96
88,162,975,96
88,162,1100,96
88,162,512,96
88,162,976,96
88,162,1214,96
88,162,513,96
88,162,1248,96
88,162,1167,96
88,162,1325,96
88,162,360,96
88,162,1363,96
88,162,215,96
88,162,744,96
88,162,412,96
88,162,492,96
88,162,126,96
88,162,708,96
88,162,1071,96
88,162,1180,96
88,162,196,96
88,162,1675,96
88,162,494,96
88,162,722,96
88,162,517,96
88,162,1853,96
88,162,491,96
88,162,414,96
88,162,490,96
88,162,714,96
88,162,1023,96
88,162,520,96
88,162,807,96
88,162,810,96
88,162,269,96
88,162,1026,96
88,162,1350,96
88,162,689,96
88,162,1690,96
88,162,271,96
88,162,991,96
88,162,609,96
88,162,1119,96
88,162,1588,96
88,162,1120,96
88,162,610,96
88,162,136,96
88,162,462,96
88,162,854,96
88,162,458,96
88,162,857,96
88,162,1065,96
88,162,858,96
88,162,612,96
88,162,1677,96
88,162,94,96
88,162,526,96
88,162,1164,96
88,162,1057,96
88,162,426,96
88,162,1676,96
88,162,811,96
88,162,145,96
88,162,531,96
88,162,1186,96
88,162,534,96
88,162,565,96
88,162,148,96
88,162,324,96
88,162,622,96
88,162,642,96
88,162,473,96
88,162,625,96
88,162,1458,96
88,162,897,96
88,162,244,96
88,162,539,96
88,162,1188,96
88,162,327,96
88,162,874,96
88,162,1083,96
88,162,822,96
88,162,17,96
88,162,901,96
88,162,576,96
88,162,481,96
88,162,878,96
88,162,15,96
88,162,16,96
88,162,445,96
88,162,1824,96
57,7,881,96
57,7,272,96
57,7,1241,96
57,7,1167,96
57,7,1119,96
57,7,1120,96
57,7,1316,96
57,7,842,96
81,7,1789,96
81,7,681,96
81,7,1496,96
81,7,1495,96
81,7,1494,96
81,7,857,96
81,7,858,96
81,7,1636,96
144,7,1704,96
144,7,1162,96
144,7,1447,96
144,7,1164,96
144,7,1163,96
144,7,1450,96
144,7,1282,96
21,7,968,96
21,7,1277,96
21,7,983,96
21,7,1375,96
21,7,1180,96
21,7,988,96
21,7,984,96
21,7,1344,96
21,7,1220,96
21,7,1219,96
21,7,869,96
21,7,1045,96
21,7,1046,96
21,7,1633,96
2,7,1184,96
2,7,201,96
2,7,1524,96
2,7,1019,96
2,7,1500,96
2,7,1065,96
2,7,1084,96
2,7,849,96
2,7,967,96
2,7,969,96
2,7,1283,96
2,7,1373,96
2,7,810,96
2,7,1532,96
2,7,824,96
2,7,1530,96
2,7,1138,96
53,7,1235,96
53,7,1239,96
53,7,1214,96
53,7,1460,96
167,163,1762,96
167,163,1764,96
167,163,1766,96
167,163,1763,96
167,163,1765,96
167,163,1761,96
158,163,585,96
158,163,655,96
158,163,311,96
158,163,501,96
158,163,338,96
158,163,994,96
158,163,310,96
158,163,345,96
158,163,200,96
158,163,1316,96
158,163,458,96
158,163,231,96
158,163,612,96
158,163,398,96
158,163,886,96
158,163,452,96
158,163,503,96
158,163,732,96
158,163,378,96
158,163,1082,96
158,163,350,96
158,163,282,96
158,163,456,96
158,163,558,96
158,163,209,96
158,163,403,96
158,163,529,96
158,163,405,96
158,163,407,96
158,163,509,96
158,163,1647,96
158,163,533,96
158,163,1649,96
158,163,787,96
158,163,512,96
158,163,431,96
158,163,1152,96
158,163,1241,96
158,163,358,96
158,163,259,96
158,163,473,96
158,163,674,96
158,163,1209,96
158,163,979,96
158,163,760,96
158,163,707,96
158,163,227,96
158,163,980,96
158,163,412,96
158,163,492,96
158,163,897,96
158,163,546,96
158,163,679,96
158,163,494,96
158,163,1206,96
158,163,647,96
158,163,1083,96
158,163,221,96
158,163,542,96
158,163,714,96
158,163,490,96
158,163,440,96
158,163,268,96
158,163,514,96
158,163,495,96
158,163,442,96
158,163,904,96
158,163,544,96
158,163,226,96
,163,2017,96
,161,2019,96
,152,2035,96
,152,2039,96
,152,2051,96
,117,1931,96
,117,1995,96
20,117,1004,96
20,117,1003,96
20,117,1002,96
20,117,936,96
20,117,60,96
20,117,995,96
20,117,968,96
20,117,969,96
20,117,340,96
20,117,376,96
20,117,23,96
20,117,752,96
20,117,668,96
20,117,700,96
20,117,587,96
20,117,1178,96
20,117,1215,96
20,117,157,96
20,117,951,96
20,117,976,96
20,117,1199,96
20,117,953,96
20,117,955,96
20,117,1019,96
20,117,196,96
20,117,957,96
20,117,79,96
20,117,128,96
20,117,169,96
20,117,1076,96
20,117,267,96
20,117,960,96
20,117,1026,96
20,117,962,96
20,117,1027,96
20,117,605,96
20,117,85,96
20,117,1028,96
20,117,300,96
20,117,89,96
20,117,136,96
20,117,551,96
20,117,628,96
20,117,95,96
20,117,1144,96
20,117,862,96
20,117,863,96
20,117,1036,96
20,117,241,96
20,117,152,96
20,117,1041,96
20,117,153,96
20,117,1134,96
20,117,245,96
20,117,627,96
20,117,1044,96
20,117,871,96
20,117,1045,96
20,117,1046,96
20,117,874,96
20,117,1236,96
20,117,901,96
20,117,478,96
20,117,576,96
20,117,1051,96
20,117,55,96
20,117,1052,96
20,117,17,96
20,117,879,96
159,117,1670,96
159,117,703,96
159,117,637,96
159,117,894,96
159,117,1673,96
159,117,891,96
159,117,706,96
159,117,597,96
159,117,1136,96
159,117,603,96
159,117,683,96
,164,1997,96
138,164,691,96
138,164,593,96
138,164,779,96
138,164,661,96
138,164,595,96
138,164,972,96
138,164,704,96
138,164,708,96
138,164,657,96
138,164,1434,96
138,164,877,96
138,164,663,96
138,164,730,96
,190,2093,96
136,118,1384,96
136,118,1818,96
,57,1955,96
14,57,1004,96
14,57,936,96
14,57,817,96
14,57,1008,96
14,57,1009,96
14,57,453,96
14,57,944,96
14,57,1215,96
14,57,211,96
14,57,595,96
14,57,1150,96
14,57,123,96
14,57,1104,96
14,57,1466,96
14,57,1205,96
14,57,1023,96
14,57,223,96
14,57,1344,96
14,57,92,96
14,57,837,96
14,57,1220,96
14,57,1219,96
14,57,869,96
14,57,627,96
14,57,1812,96
14,57,650,96
14,57,1425,96
14,57,1468,96
14,57,373,96
14,57,62,96
14,57,1277,96
14,57,733,96
14,57,1097,96
14,57,1375,96
14,57,952,96
14,57,1112,96
14,57,955,96
14,57,36,96
14,57,985,96
14,57,984,96
14,57,1469,96
14,57,296,96
14,57,298,96
14,57,1144,96
14,57,1186,96
14,57,1058,96
14,57,1132,96
14,57,898,96
14,57,1633,96
14,57,1507,96
14,57,1177,96
51,57,1571,96
51,57,303,96
51,57,1208,96
51,57,1572,96
51,57,1028,96
51,57,551,96
51,57,1265,96
51,57,1567,96
51,57,1568,96
51,57,987,96
51,57,498,96
51,57,26,96
51,57,1283,96
51,57,1199,96
51,57,1740,96
51,57,1570,96
51,57,571,96
51,57,1569,96
70,57,702,96
70,57,704,96
70,57,1214,96
70,57,1346,96
70,57,1363,96
70,57,1372,96
70,57,1193,96
70,57,1195,96
70,57,1143,96
70,57,1608,96
70,57,1562,96
70,57,634,96
70,57,1355,96
70,57,1583,96
70,57,1584,96
70,57,1555,96
70,57,830,96
70,57,832,96
,57,2029,96
178,57,1898,96
178,57,1895,96
178,57,1900,96
178,57,1899,96
178,57,1896,96
7,57,1637,96
7,57,1356,96
7,57,1322,96
7,57,1158,96
7,57,1666,96
7,57,951,96
7,57,947,96
7,57,946,96
7,57,1202,96
7,57,1153,96
7,57,1480,96
7,57,1154,96
7,57,1612,96
7,57,1558,96
7,57,1449,96
7,57,1451,96
7,57,1563,96
7,57,1453,96
7,57,1431,96
7,57,1414,96
7,57,1381,96
7,57,1380,96
95,105,1497,96
95,105,779,96
95,105,394,96
95,105,662,96
95,105,780,96
95,105,987,96
95,105,178,96
95,105,347,96
95,105,778,96
95,105,448,96
95,105,204,96
95,105,302,96
95,105,486,96
95,105,501,96
95,105,773,96
95,105,776,96
95,105,203,96
95,105,995,96
95,105,304,96
95,105,586,96
95,105,885,96
95,105,1356,96
95,105,1063,96
95,105,998,96
95,105,505,96
95,105,888,96
95,105,819,96
95,105,786,96
95,105,587,96
95,105,25,96
95,105,354,96
95,105,972,96
95,105,209,96
95,105,116,96
95,105,210,96
95,105,670,96
95,105,405,96
95,105,407,96
95,105,512,96
95,105,1017,96
95,105,513,96
95,105,947,96
95,105,978,96
95,105,122,96
95,105,165,96
95,105,411,96
95,105,290,96
95,105,1071,96
95,105,953,96
95,105,955,96
95,105,711,96
95,105,494,96
95,105,957,96
95,105,796,96
95,105,36,96
95,105,220,96
95,105,221,96
95,105,490,96
95,105,1211,96
95,105,960,96
95,105,1073,96
95,105,1537,96
95,105,1657,96
95,105,605,96
95,105,227,96
95,105,300,96
95,105,609,96
95,105,632,96
95,105,610,96
95,105,461,96
95,105,313,96
95,105,1251,96
95,105,564,96
95,105,458,96
95,105,629,96
95,105,628,96
95,105,1499,96
95,105,94,96
95,105,839,96
95,105,426,96
95,105,840,96
95,105,469,96
95,105,145,96
95,105,619,96
95,105,1186,96
95,105,324,96
95,105,434,96
95,105,1747,96
95,105,1262,96
95,105,1414,96
95,105,1263,96
95,105,1698,96
95,105,1200,96
95,105,244,96
95,105,153,96
95,105,245,96
95,105,438,96
95,105,874,96
95,105,575,96
95,105,478,96
95,105,931,96
95,105,1052,96
95,105,905,96
95,105,879,96
144,61,485,97
144,61,178,97
144,61,812,97
144,61,337,97
144,61,1704,97
144,61,1162,97
144,61,994,97
144,61,450,97
144,61,63,97
144,61,340,97
144,61,93,97
144,61,376,97
144,61,1164,97
144,61,1163,97
144,61,141,97
144,61,183,97
144,61,1282,97
144,61,185,97
144,61,1093,97
144,61,821,97
144,61,186,97
144,61,255,97
144,61,1100,97
144,61,565,97
144,61,0,97
144,61,259,97
144,61,473,97
144,61,124,97
144,61,243,97
144,61,244,97
144,61,168,97
144,61,263,97
144,61,245,97
144,61,327,97
144,61,80,97
144,61,481,97
144,61,175,97
14,61,908,97
14,61,46,97
14,61,1005,97
14,61,47,97
14,61,1004,97
14,61,301,97
14,61,302,97
14,61,449,97
14,61,114,97
14,61,200,97
14,61,199,97
14,61,998,97
14,61,944,97
14,61,1215,97
14,61,1016,97
14,61,190,97
14,61,595,97
14,61,1203,97
14,61,192,97
14,61,215,97
14,61,657,97
14,61,196,97
14,61,602,97
14,61,603,97
14,61,1205,97
14,61,1023,97
14,61,414,97
14,61,1026,97
14,61,549,97
14,61,633,97
14,61,1220,97
14,61,1219,97
14,61,239,97
14,61,869,97
14,61,478,97
14,61,57,97
14,61,17,97
14,61,662,97
14,61,661,97
14,61,1031,97
14,61,273,97
14,61,882,97
14,61,968,97
14,61,969,97
14,61,1277,97
14,61,983,97
14,61,64,97
14,61,885,97
14,61,1063,97
14,61,665,97
14,61,886,97
14,61,971,97
14,61,162,97
14,61,753,97
14,61,71,97
14,61,1097,97
14,61,755,97
14,61,974,97
14,61,756,97
14,61,1145,97
14,61,757,97
14,61,1375,97
14,61,706,97
14,61,31,97
14,61,978,97
14,61,673,97
14,61,35,97
14,61,744,97
14,61,1470,97
14,61,952,97
14,61,953,97
14,61,709,97
14,61,745,97
14,61,955,97
14,61,957,97
14,61,79,97
14,61,988,97
14,61,517,97
14,61,985,97
14,61,81,97
14,61,83,97
14,61,520,97
14,61,765,97
14,61,683,97
14,61,269,97
14,61,1469,97
14,61,1144,97
14,61,145,97
14,61,562,97
14,61,1186,97
14,61,533,97
14,61,566,97
14,61,150,97
14,61,568,97
14,61,1041,97
14,61,1046,97
14,61,1136,97
14,61,1633,97
14,61,574,97
14,61,575,97
14,61,576,97
14,61,577,97
14,61,1177,97
14,61,334,97
14,61,580,97
,61,2011,97
51,61,1571,97
51,61,112,97
51,61,1152,97
51,61,593,97
51,61,194,97
51,61,1206,97
51,61,1073,97
51,61,1572,97
51,61,1027,97
51,61,1028,97
51,61,94,97
51,61,637,97
51,61,4,97
51,61,987,97
51,61,663,97
51,61,1300,97
51,61,976,97
51,61,1241,97
51,61,1199,97
51,61,760,97
51,61,167,97
51,61,169,97
51,61,171,97
51,61,271,97
51,61,136,97
51,61,1,97
51,61,811,97
51,61,530,97
51,61,532,97
51,61,1570,97
51,61,897,97
51,61,539,97
51,61,1045,97
51,61,901,97
51,61,331,97
148,80,394,97
148,80,485,97
148,80,373,97
148,80,502,97
148,80,1626,97
148,80,970,97
148,80,972,97
148,80,354,97
148,80,255,97
148,80,508,97
148,80,509,97
148,80,286,97
148,80,690,97
148,80,168,97
148,80,1208,97
148,80,1630,97
148,80,1629,97
148,80,517,97
148,80,691,97
148,80,1211,97
148,80,1496,97
148,80,1495,97
148,80,1800,97
148,80,317,97
148,80,464,97
148,80,1168,97
148,80,1458,97
148,80,570,97
148,80,900,97
148,80,1627,97
,80,2043,97
74,80,337,97
74,80,936,97
74,80,449,97
74,80,303,97
74,80,995,97
74,80,1503,97
74,80,110,97
74,80,307,97
74,80,183,97
74,80,26,97
74,80,702,97
74,80,68,97
74,80,162,97
74,80,116,97
74,80,704,97
74,80,1362,97
74,80,157,97
74,80,673,97
74,80,122,97
74,80,1372,97
74,80,35,97
74,80,1149,97
74,80,194,97
74,80,804,97
74,80,677,97
74,80,1825,97
74,80,79,97
74,80,83,97
74,80,1023,97
74,80,1361,97
74,80,1027,97
74,80,1608,97
74,80,1360,97
74,80,368,97
74,80,89,97
74,80,549,97
74,80,629,97
74,80,840,97
74,80,1165,97
74,80,811,97
74,80,1186,97
74,80,239,97
74,80,241,97
74,80,102,97
74,80,568,97
74,80,1200,97
74,80,1132,97
74,80,152,97
74,80,571,97
74,80,627,97
74,80,1461,97
74,80,54,97
74,80,333,97
74,80,830,97
74,80,1555,97
74,80,1357,97
74,80,905,97
74,80,832,97
74,80,1272,97
127,80,1005,97
127,80,1004,97
127,80,448,97
127,80,304,97
127,80,1485,97
127,80,1486,97
127,80,306,97
127,80,1356,97
127,80,1487,97
127,80,1488,97
127,80,452,97
127,80,1008,97
127,80,1489,97
127,80,1009,97
127,80,1490,97
127,80,456,97
127,80,787,97
127,80,1150,97
127,80,1553,97
127,80,1104,97
127,80,1552,97
127,80,1327,97
127,80,386,97
127,80,1076,97
127,80,1025,97
127,80,1073,97
127,80,1026,97
127,80,1028,97
127,80,90,97
127,80,1319,97
127,80,837,97
127,80,1164,97
127,80,1163,97
127,80,6,97
127,80,1220,97
127,80,1219,97
127,80,622,97
127,80,470,97
127,80,1688,97
127,80,1549,97
127,80,478,97
127,80,649,97
127,80,934,97
127,80,662,97
127,80,273,97
127,80,1175,97
127,80,1068,97
127,80,338,97
127,80,1161,97
127,80,1162,97
127,80,248,97
127,80,1277,97
127,80,398,97
127,80,581,97
127,80,886,97
127,80,732,97
127,80,887,97
127,80,378,97
127,80,1322,97
127,80,1282,97
127,80,734,97
127,80,403,97
127,80,1097,97
127,80,974,97
127,80,285,97
127,80,975,97
127,80,513,97
127,80,357,97
127,80,672,97
127,80,358,97
127,80,1198,97
127,80,708,97
127,80,744,97
127,80,1112,97
127,80,761,97
127,80,1173,97
127,80,711,97
127,80,80,97
127,80,81,97
127,80,766,97
127,80,990,97
127,80,296,97
127,80,419,97
127,80,770,97
127,80,135,97
127,80,1541,97
127,80,1038,97
127,80,136,97
127,80,1615,97
127,80,1144,97
127,80,1039,97
127,80,1037,97
127,80,1172,97
127,80,431,97
127,80,1058,97
127,80,324,97
127,80,1134,97
127,80,898,97
127,80,1633,97
127,80,575,97
127,80,902,97
127,80,1170,97
127,80,904,97
127,80,445,97
127,80,546,97
3,166,1005,97
3,166,908,97
3,166,779,97
3,166,987,97
3,166,1004,97
3,166,751,97
3,166,1548,97
3,166,178,97
3,166,337,97
3,166,372,97
3,166,814,97
3,166,19,97
3,166,248,97
3,166,112,97
3,166,340,97
3,166,450,97
3,166,64,97
3,166,698,97
3,166,885,97
3,166,23,97
3,166,376,97
3,166,1063,97
3,166,998,97
3,166,183,97
3,166,734,97
3,166,1522,97
3,166,1551,97
3,166,821,97
3,166,1093,97
3,166,185,97
3,166,1550,97
3,166,162,97
3,166,1097,97
3,166,210,97
3,166,71,97
3,166,951,97
3,166,1145,97
3,166,947,97
3,166,946,97
3,166,190,97
3,166,977,97
3,166,1202,97
3,166,259,97
3,166,216,97
3,166,124,97
3,166,1553,97
3,166,126,97
